ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
24401,JC146532,2/9/2019 20:35,059XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,15,29,25,01A,1136704,1904730,2019,9/18/2022 16:45,41.8947382,-87.77337743,"(41.894738195, -87.773377429)"
23467,JA359314,7/22/2017 22:05,071XX S ARTESIAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,832,8,18,66,01A,1161279,1857151,2017,9/18/2022 16:45,41.76370043,-87.68443979,"(41.763700431, -87.684439792)"
23928,JB253936,5/7/2018 17:00,032XX W WALNUT ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1123,11,28,27,01A,1154762,1901446,2018,9/18/2022 16:45,41.88538403,-87.70714294,"(41.885384029, -87.70714294)"
26301,JE377871,9/18/2021 0:31,019XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,10,24,29,01A,1153407,1890195,2021,9/18/2022 16:45,41.85453708,-87.71241763,"(41.854537081, -87.71241763)"
25072,JD225128,5/5/2020 19:00,046XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,924,9,15,61,01A,1166121,1874009,2020,9/18/2022 16:45,41.80985927,-87.66621334,"(41.809859274, -87.666213335)"
23749,JA561021,12/23/2017 17:42,112XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,531,5,9,49,01A,1178801,1830588,2017,9/18/2022 16:45,41.69042753,-87.62102374,"(41.690427528, -87.621023737)"
24091,JB369679,7/28/2018 23:56,003XX S WASHTENAW AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1125,11,27,27,01A,1158436,1898241,2018,9/18/2022 16:45,41.87651485,-87.69373901,"(41.876514847, -87.693739012)"
25845,JE189539,4/4/2021 20:19,014XX N HUMBOLDT DR,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,1423,14,26,24,01A,1156303,1909321,2021,9/18/2022 16:45,41.90696275,-87.70127104,"(41.906962748, -87.701271041)"
23510,JA388904,8/13/2017 0:32,013XX N HUDSON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1821,18,27,8,01A,1173068,1909515,2017,9/18/2022 16:45,41.9071396,-87.63968072,"(41.907139595, -87.63968072)"
26277,JE370722,9/12/2021 14:14,003XX E 68TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,322,3,20,69,01A,1179322,1859992,2021,9/18/2022 16:45,41.7711039,-87.61822197,"(41.771103898, -87.618221974)"
25658,JD452091,12/7/2020 12:33,003XX W 107TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,512,5,34,49,01A,1175855,1833968,2020,9/18/2022 16:45,41.69976909,-87.63170834,"(41.699769093, -87.631708344)"
24111,JB380921,8/5/2018 21:25,015XX W 78TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,612,6,17,71,01A,1167323,1853003,2018,9/18/2022 16:45,41.7521905,-87.66240573,"(41.752190503, -87.662405734)"
25874,JE203123,4/18/2021 16:39,032XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,1134,11,24,29,01A,1155131,1894531,2021,9/18/2022 16:45,41.86640116,-87.70597351,"(41.86640116, -87.705973505)"
26327,JE388504,9/27/2021 1:23,007XX W 77TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,621,6,17,71,01A,1172503,1853804,2021,9/18/2022 16:45,41.75427613,-87.64339979,"(41.754276134, -87.643399792)"
23949,JB270276,5/19/2018 17:56,054XX W FULTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1523,15,28,25,01A,1139665,1901475,2018,9/18/2022 16:45,41.88575253,-87.76258186,"(41.885752526, -87.762581859)"
24354,JB560030,12/19/2018 20:25,012XX N KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,2534,25,37,23,01A,1147479,1908100,2018,9/18/2022 16:45,41.90378604,-87.73371691,"(41.903786044, -87.73371691)"
24556,JC276141,5/24/2019 2:12,013XX W 61ST ST,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,FALSE,FALSE,713,7,16,67,01A,1168477,1864312,2019,9/18/2022 16:45,41.78319908,-87.65785136,"(41.783199083, -87.657851361)"
25912,JE227114,5/11/2021 20:15,034XX W 18TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,10,24,29,01A,1153515,1891159,2021,9/18/2022 16:45,41.85718027,-87.71199562,"(41.857180265, -87.711995618)"
25572,JD410805,10/25/2020 21:15,090XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2222,22,21,73,01A,1167923,1844700,2020,9/18/2022 16:45,41.72939302,-87.66044491,"(41.729393024, -87.660444906)"
26507,JE476043,12/13/2021 14:42,064XX S DR MARTIN LUTHER KING JR DR,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,312,3,20,42,01A,1180026,1862445,2021,9/18/2022 16:45,41.77781909,-87.61556634,"(41.777819085, -87.61556634)"
24393,JC135953,2/1/2019 2:16,018XX E 78TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,414,4,8,43,01A,1189688,1853618,2019,9/18/2022 16:45,41.7533703,-87.580429,"(41.753370301, -87.580429004)"
26031,JE264556,6/24/2021 6:46,010XX N CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1111,11,37,25,01A,1144167,1906658,2021,9/18/2022 16:45,41.89989192,-87.74591908,"(41.899891919, -87.74591908)"
25071,JD224389,5/4/2020 22:02,085XX S SANGAMON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,613,6,21,71,01A,1171468,1848288,2020,9/18/2022 16:45,41.73916221,-87.64735388,"(41.739162212, -87.647353882)"
25297,JD294263,7/11/2020 20:52,069XX S ELIZABETH ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,734,7,6,67,01A,1169186,1858825,2020,9/18/2022 16:45,41.76812676,-87.65541052,"(41.768126764, -87.655410518)"
23861,JB188232,3/16/2018 18:39,123XX S LOWE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,523,5,34,53,01A,1174213,1823101,2018,9/18/2022 16:45,41.66998489,-87.63804178,"(41.669984891, -87.638041775)"
25652,JD450372,12/5/2020 13:40,031XX N SAWYER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1412,14,35,21,01A,1154170,1920615,2020,9/18/2022 16:45,41.93799728,-87.70880433,"(41.937997275, -87.70880433)"
24264,JB501037,11/2/2018 19:45,050XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1532,15,28,25,01A,1142853,1900035,2018,9/18/2022 16:45,41.88174221,-87.7509106,"(41.881742209, -87.750910603)"
23970,JB290636,6/3/2018 3:03,012XX W 73RD PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,734,7,17,67,01A,1169094,1856038,2018,9/18/2022 16:45,41.76048087,-87.6558282,"(41.760480866, -87.655828204)"
26094,JE297155,7/10/2021 18:33,018XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1234,12,25,31,01A,1165333,1891027,2021,9/18/2022 16:45,41.85657518,-87.6686206,"(41.856575175, -87.668620597)"
25450,JD359491,9/7/2020 13:41,080XX S MANISTEE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,422,4,7,46,01A,1195904,1852107,2020,9/18/2022 16:45,41.74907247,-87.55770005,"(41.749072474, -87.557700049)"
25269,JD286307,7/5/2020 1:35,015XX S MILLARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1014,10,24,29,01A,1152290,1892298,2020,9/18/2022 16:45,41.86033005,-87.71646206,"(41.860330052, -87.716462056)"
26074,JE290325,7/5/2021 1:36,061XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,311,3,20,40,01A,1177770,1864333,2021,9/18/2022 16:45,41.78305133,-87.62377971,"(41.783051325, -87.623779709)"
25559,JD403004,10/18/2020 6:20,075XX S EMERALD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,621,6,6,68,01A,1172608,1854833,2020,9/18/2022 16:45,41.75709753,-87.64298474,"(41.757097528, -87.642984742)"
24458,JC206892,3/31/2019 19:35,015XX W 61ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,713,7,16,67,01A,1166938,1864272,2019,9/18/2022 16:45,41.78312236,-87.66349499,"(41.783122356, -87.663494988)"
24073,JB359729,7/21/2018 22:21,013XX S AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1150924,1893534,2018,9/18/2022 16:45,41.8637486,-87.721444,"(41.863748604, -87.721444)"
24062,JB353877,7/17/2018 18:04,097XX S WOODLAWN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,511,5,8,50,01A,1185921,1840542,2018,9/18/2022 16:45,41.717578,-87.59464475,"(41.717577997, -87.594644745)"
26321,JE387304,9/25/2021 23:08,054XX S AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,822,8,23,62,01A,1151631,1868232,2021,9/18/2022 16:45,41.79430271,-87.71951227,"(41.79430271, -87.719512273)"
24137,JB400219,8/19/2018 18:40,040XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,213,2,3,38,01A,1179100,1878253,2018,9/18/2022 16:45,41.82121883,-87.6184791,"(41.821218828, -87.618479096)"
23549,JA412885,8/31/2017 7:03,111XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2234,22,34,75,01A,1167325,1830414,2017,9/18/2022 16:45,41.69020277,-87.66304292,"(41.690202774, -87.663042919)"
24151,JB414674,8/30/2018 8:46,004XX W 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,621,6,17,69,01A,1174530,1855197,2018,9/18/2022 16:45,41.75805385,-87.63593013,"(41.758053849, -87.635930129)"
25325,JD301307,7/18/2020 4:01,016XX S KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1012,10,24,29,01A,1148657,1891449,2020,9/18/2022 16:45,41.85807115,-87.72981991,"(41.858071146, -87.729819907)"
26441,JE444199,11/13/2021 19:03,050XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1533,15,28,25,01A,1142690,1900032,2021,9/18/2022 16:45,41.88173701,-87.75150922,"(41.881737011, -87.751509217)"
25839,JE188855,4/4/2021 2:14,002XX W 108TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,513,5,34,49,01A,1176577,1833322,2021,9/18/2022 16:45,41.69798021,-87.62908404,"(41.697980205, -87.629084036)"
23760,HZ381738,8/14/2017 11:48,059XX S NORMAL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,711,7,20,68,01A,1173976,1865625,2017,9/18/2022 16:45,41.78668179,-87.63765133,"(41.786681785, -87.637651332)"
23964,JB282802,5/28/2018 21:42,007XX S ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1134,11,24,27,01A,1155820,1896392,2018,9/18/2022 16:45,41.87149409,-87.70339397,"(41.871494094, -87.703393974)"
23985,JB299286,6/9/2018 6:33,045XX S CHAMPLAIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,221,2,3,38,01A,1181467,1875056,2018,9/18/2022 16:45,41.81239165,-87.60989459,"(41.812391646, -87.609894589)"
24207,JB457568,10/1/2018 0:37,005XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,123,1,2,32,01A,1177364,1897937,2018,9/18/2022 16:45,41.87527257,-87.62425131,"(41.875272573, -87.624251314)"
24594,JB501110,6/9/2019 10:41,109XX S EWING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,432,4,10,52,01A,1202198,1833117,2019,9/18/2022 16:45,41.6968045,-87.53528209,"(41.696804495, -87.535282089)"
24290,JB512421,11/12/2018 0:58,048XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1533,15,24,25,01A,1144111,1897902,2018,9/18/2022 16:45,41.87586548,-87.74634477,"(41.875865476, -87.74634477)"
23534,JA398642,8/20/2017 5:35,077XX N ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STAIRWELL,TRUE,FALSE,2422,24,49,1,01A,1164297,1951172,2017,9/18/2022 16:45,42.02163826,-87.67071685,"(42.021638255, -87.670716847)"
23357,JA303240,6/12/2017 9:21,068XX S WABASH AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,322,3,20,69,01A,1177904,1859710,2017,9/18/2022 16:45,41.7703623,-87.62342834,"(41.770362296, -87.623428344)"
23435,JA343087,7/11/2017 4:10,083XX S STONY ISLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,412,4,8,45,01A,1188253,1850180,2017,9/18/2022 16:45,41.74397044,-87.58579712,"(41.743970443, -87.585797123)"
24628,JC330856,7/2/2019 4:19,075XX N ROGERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2422,24,49,1,01A,1164748,1950202,2019,9/18/2022 16:45,42.01896697,-87.66908487,"(42.018966968, -87.669084869)"
23553,JA415643,9/2/2017 5:40,010XX N WALLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1511,15,29,25,01A,1138165,1906344,2017,9/18/2022 16:45,41.89914092,-87.76797244,"(41.89914092, -87.767972438)"
24130,JB396052,8/16/2018 14:32,002XX W 104TH PL,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,512,5,34,49,01A,1176386,1835643,2018,9/18/2022 16:45,41.70435365,-87.62971395,"(41.704353647, -87.629713945)"
25188,JD265132,6/15/2020 17:51,002XX S CAMPBELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1125,11,27,28,01A,1159783,1898829,2020,9/18/2022 16:45,41.87810072,-87.68877704,"(41.878100723, -87.688777044)"
25115,JD243805,5/26/2020 20:14,075XX S CHAPPEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,414,4,8,43,01A,1191181,1855329,2020,9/18/2022 16:45,41.75802945,-87.57490253,"(41.758029447, -87.574902532)"
24942,JD144345,2/8/2020 9:35,028XX W CONGRESS PKWY,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1135,11,27,27,01A,1157610,1897646,2020,9/18/2022 16:45,41.87489896,-87.69678803,"(41.87489896, -87.696788026)"
25662,JD438848,12/8/2020 16:42,038XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1151043,1894439,2020,9/18/2022 16:45,41.8662297,-87.72098346,"(41.866229701, -87.720983457)"
23812,JB142661,2/6/2018 4:10,062XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,712,7,16,68,01A,1169720,1863456,2018,9/18/2022 16:45,41.78082323,-87.65331894,"(41.78082323, -87.653318937)"
24613,JC315607,6/21/2019 12:51,080XX S DOBSON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,631,6,8,44,01A,1184623,1851815,2019,9/18/2022 16:45,41.74854282,-87.59904649,"(41.748542818, -87.599046491)"
24192,JB448672,9/24/2018 12:12,105XX S WALDEN PKWY,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2212,22,19,72,01A,1165489,1834841,2018,9/18/2022 16:45,41.70239022,-87.66963972,"(41.70239022, -87.66963972)"
24295,JB515281,11/14/2018 9:27,079XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,611,6,17,71,01A,1166391,1852062,2018,9/18/2022 16:45,41.74962816,-87.66584786,"(41.74962816, -87.665847864)"
25675,JD463816,12/20/2020 20:20,012XX S WASHTENAW AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1023,10,28,29,01A,1158570,1893995,2020,9/18/2022 16:45,41.86486066,-87.69336324,"(41.864860663, -87.693363237)"
25633,JD440223,11/24/2020 5:19,081XX S BENNETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,414,4,8,46,01A,1190277,1851492,2020,9/18/2022 16:45,41.7475222,-87.57833894,"(41.747522203, -87.578338939)"
24967,JD162191,2/23/2020 15:39,006XX N TROY ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1221,12,27,23,01A,1155260,1904150,2020,9/18/2022 16:45,41.89279408,-87.7052415,"(41.892794079, -87.705241503)"
26399,JE425869,10/28/2021 19:42,100XX S EMERALD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2232,22,34,73,01A,1173078,1838322,2021,10/20/2022 16:46,41.71177875,-87.6417485,"(41.71177875, -87.641748495)"
23778,JB120039,1/18/2018 3:45,066XX S EVANS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,321,3,20,42,01A,1182361,1861107,2018,9/18/2022 16:45,41.77409369,-87.60704769,"(41.774093686, -87.607047693)"
26505,JE473462,12/11/2021 4:08,021XX N ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1414,14,32,22,01A,1155178,1913925,2021,9/18/2022 16:45,41.91961919,-87.70527981,"(41.919619187, -87.70527981)"
25669,JD461201,12/16/2020 23:43,003XX E 133RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,533,5,9,54,01A,1180670,1817201,2020,9/18/2022 16:45,41.65364899,-87.61459007,"(41.65364899, -87.614590067)"
26541,JE115158,1/17/2021 5:40,012XX S KEDVALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1011,10,24,29,01A,1148912,1894115,2021,9/18/2022 16:45,41.86538205,-87.72881499,"(41.865382052, -87.728814985)"
24747,JC432099,9/13/2019 17:30,082XX S EMERALD AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,622,6,21,71,01A,1172741,1850139,2019,9/18/2022 16:45,41.74421366,-87.64263542,"(41.744213662, -87.642635417)"
25025,JD204309,4/7/2020 21:41,080XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,612,6,21,71,01A,1170709,1851602,2020,9/18/2022 16:45,41.74827285,-87.65003831,"(41.748272846, -87.650038305)"
24478,JC218462,4/9/2019 22:49,000XX E 102ND PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,511,5,9,49,01A,1178387,1837021,2019,9/18/2022 16:45,41.70808997,-87.62234498,"(41.708089971, -87.622344981)"
25309,JD297074,7/14/2020 13:22,074XX S STEWART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,732,7,6,69,01A,1174911,1855680,2020,9/18/2022 16:45,41.75937078,-87.63451943,"(41.759370775, -87.634519431)"
26112,JE288901,7/16/2021 10:15,123XX S PRINCETON AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,523,5,34,53,01A,1176514,1823092,2021,9/18/2022 16:45,41.66990894,-87.62962067,"(41.66990894, -87.629620665)"
26241,JE346658,8/26/2021 19:36,055XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,231,2,20,40,01A,1178100,1868316,2021,9/18/2022 16:45,41.79397359,-87.62244909,"(41.793973589, -87.62244909)"
23479,JA365085,7/27/2017 2:01,015XX S MILLARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1014,10,24,29,01A,1152295,1892115,2017,9/18/2022 16:45,41.85982778,-87.71644853,"(41.85982778, -87.716448529)"
26391,JE420449,10/24/2021 3:50,044XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,11,28,26,01A,1146706,1899291,2021,9/18/2022 16:45,41.87962796,-87.73678132,"(41.879627961, -87.736781318)"
24533,JC255664,5/9/2019 3:26,064XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,725,7,16,67,01A,1167442,1862029,2019,9/18/2022 16:45,41.7769565,-87.66171139,"(41.776956495, -87.661711388)"
25076,JD225846,5/6/2020 16:35,016XX W JONQUIL TER,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2422,24,49,1,01A,1163833,1951001,2020,9/18/2022 16:45,42.02117887,-87.67242923,"(42.021178873, -87.672429228)"
25709,JE104664,1/6/2021 7:56,008XX W 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,621,6,17,71,01A,1172091,1855056,2021,9/18/2022 16:45,41.75772084,-87.64487292,"(41.757720838, -87.64487292)"
25107,JD240881,5/23/2020 23:53,034XX W NORTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1422,14,26,23,01A,1152903,1910414,2020,9/18/2022 16:45,41.91003011,-87.71373173,"(41.910030109, -87.713731732)"
26026,JE274914,6/21/2021 22:04,003XX W 52ND PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,935,9,3,37,01A,1175076,1870150,2021,9/18/2022 16:45,41.79907436,-87.63348311,"(41.799074355, -87.633483109)"
26411,JE434047,11/4/2021 17:26,039XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,11,28,26,01A,1150293,1897736,2021,9/18/2022 16:45,41.87529169,-87.72365083,"(41.875291694, -87.723650826)"
23416,JA332111,7/2/2017 23:48,018XX W HASTINGS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1233,12,2,28,01A,1164313,1893758,2017,9/18/2022 16:45,41.8640909,-87.67228735,"(41.864090898, -87.672287353)"
25279,JD289242,7/7/2020 12:41,042XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,213,2,3,38,01A,1179140,1876926,2020,9/18/2022 16:45,41.81757652,-87.61837286,"(41.817576519, -87.618372864)"
26432,JE438955,11/9/2021 6:55,053XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,233,2,5,41,01A,1182491,1869797,2021,9/18/2022 16:45,41.79793681,-87.60630178,"(41.797936811, -87.606301777)"
25396,JD336194,8/18/2020 0:29,017XX N LUNA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,25,37,25,01A,1139128,1911116,2020,9/18/2022 16:45,41.91221838,-87.76431905,"(41.912218383, -87.764319045)"
24084,JB366917,7/27/2018 2:00,069XX S EAST END AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,332,3,5,43,01A,1188977,1859280,2018,9/18/2022 16:45,41.76892437,-87.58285349,"(41.768924366, -87.582853494)"
25976,JE243057,6/5/2021 14:55,072XX S PRINCETON AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,731,7,6,69,01A,1175549,1856889,2021,9/18/2022 16:45,41.76267417,-87.63214507,"(41.762674166, -87.632145073)"
25438,JD355701,9/4/2020 1:21,010XX N LOCKWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1524,15,37,25,01A,1140835,1906400,2020,9/18/2022 16:45,41.89924589,-87.75816408,"(41.899245889, -87.758164082)"
23922,JB250328,5/4/2018 21:35,117XX S NORMAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,524,5,34,53,01A,1175077,1827041,2018,9/18/2022 16:45,41.68077771,-87.63476273,"(41.680777707, -87.634762732)"
23516,JA389322,8/13/2017 11:47,002XX S LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,CHURCH,FALSE,FALSE,1522,15,29,25,01A,1141764,1898375,2017,9/18/2022 16:45,41.87720717,-87.75495052,"(41.87720717, -87.754950515)"
25031,JD206178,4/10/2020 13:47,043XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,24,26,01A,1147499,1896360,2020,9/18/2022 16:45,41.87156979,-87.73394467,"(41.87156979, -87.733944666)"
24259,JB493474,10/29/2018 11:17,055XX S LA SALLE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,225,2,3,68,01A,1176238,1868123,2018,9/18/2022 16:45,41.79348603,-87.62928269,"(41.793486027, -87.629282689)"
23123,JA143217,2/6/2017 7:45,025XX W 46TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,922,9,12,58,01A,1160263,1874091,2017,9/18/2022 16:45,41.81020707,-87.68769744,"(41.810207067, -87.687697435)"
25382,JD327802,8/10/2020 22:44,000XX E HUBBARD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1834,18,42,8,01A,1176388,1903322,2020,9/18/2022 16:45,41.89007139,-87.62767218,"(41.890071385, -87.627672183)"
26065,JE289027,7/3/2021 22:00,062XX S EBERHART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,313,3,20,42,01A,1180654,1863710,2021,9/18/2022 16:45,41.78127596,-87.61322526,"(41.781275961, -87.613225264)"
23364,JA305578,6/13/2017 18:37,050XX S DREXEL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,TRUE,FALSE,222,2,4,39,01A,1183168,1871743,2017,9/18/2022 16:45,41.80326105,-87.60375856,"(41.803261053, -87.603758561)"
24548,HH672882,2/13/2019 20:18,039XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1150342,1894421,2019,9/18/2022 16:45,41.866194,-87.72355738,"(41.866193999, -87.723557378)"
23575,JA428533,9/12/2017 16:00,003XX S KILBOURN AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1131,11,24,26,01A,1146441,1898136,2017,9/18/2022 16:45,41.87646356,-87.7377838,"(41.876463555, -87.737783798)"
25684,JD469257,12/25/2020 23:18,073XX S KENWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,324,3,8,43,01A,1186477,1856674,2020,9/18/2022 16:45,41.76183276,-87.59209946,"(41.761832761, -87.592099464)"
